;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
1591;8;162;11495;PALMEIRAIS;2022;PI;96.0;89.0;;56.0;;;;127.0;2.0;1.0;1.0;3.0;1.0;6.0;2.0;14.0;13.0;22.0;13.0;16.0;15.0;9.0;14.0;20.0;9.0;5.0;10.0;4.0;5.0;1.0;1.0;0.0;15.0;7.0;54.0;24.0;29.0;49.0;0.0;7.0;0.0;185.0;Centro-esquerda;347
1592;8;163;11495;PALMEIRAIS;2022;PI;87.0;97.0;;44.0;1.0;;;138.0;1.0;0.0;0.0;6.0;0.0;1.0;5.0;14.0;14.0;26.0;22.0;30.0;12.0;14.0;7.0;13.0;10.0;5.0;1.0;3.0;0.0;0.0;0.0;1.0;18.0;7.0;78.0;24.0;22.0;30.0;0.0;3.0;2.0;184.0;Centro-esquerda;387
1593;8;164;11495;PALMEIRAIS;2022;PI;94.0;125.0;;55.0;3.0;;;159.0;2.0;0.0;4.0;4.0;2.0;1.0;3.0;12.0;25.0;29.0;24.0;20.0;20.0;17.0;16.0;14.0;5.0;10.0;6.0;4.0;3.0;0.0;0.0;0.0;21.0;15.0;65.0;28.0;36.0;42.0;0.0;8.0;4.0;219.0;Centro-esquerda;372
1594;8;165;11495;PALMEIRAIS;2022;PI;113.0;107.0;;47.0;3.0;;;170.0;;0.0;3.0;5.0;6.0;3.0;3.0;15.0;23.0;39.0;23.0;16.0;14.0;21.0;16.0;11.0;6.0;10.0;3.0;3.0;0.0;0.0;0.0;0.0;29.0;7.0;54.0;31.0;50.0;28.0;0.0;13.0;8.0;220.0;Centro-esquerda;382
1595;8;167;11495;PALMEIRAIS;2022;PI;64.0;79.0;;43.0;2.0;;1.0;97.0;;0.0;2.0;3.0;3.0;2.0;2.0;11.0;11.0;6.0;15.0;16.0;11.0;11.0;9.0;12.0;11.0;11.0;3.0;3.0;1.0;0.0;0.0;0.0;7.0;6.0;41.0;21.0;18.0;30.0;0.0;15.0;5.0;143.0;Centro-esquerda;633
1596;8;169;11495;PALMEIRAIS;2022;PI;73.0;78.0;;40.0;;;;109.0;2.0;0.0;0.0;0.0;3.0;1.0;1.0;8.0;19.0;28.0;21.0;11.0;8.0;6.0;12.0;12.0;9.0;3.0;2.0;4.0;3.0;0.0;0.0;0.0;5.0;10.0;53.0;19.0;27.0;32.0;0.0;3.0;2.0;151.0;Centro-esquerda;284
1597;8;170;11495;PALMEIRAIS;2022;PI;113.0;118.0;;46.0;4.0;;;180.0;1.0;0.0;4.0;6.0;2.0;6.0;6.0;27.0;20.0;25.0;28.0;25.0;20.0;11.0;9.0;13.0;15.0;6.0;5.0;1.0;2.0;0.0;0.0;0.0;18.0;9.0;74.0;29.0;53.0;43.0;0.0;3.0;2.0;231.0;Centro-esquerda;433
1598;8;171;11495;PALMEIRAIS;2022;PI;124.0;108.0;;50.0;2.0;;;179.0;1.0;0.0;1.0;4.0;10.0;5.0;3.0;19.0;26.0;23.0;17.0;29.0;22.0;20.0;13.0;14.0;7.0;9.0;6.0;4.0;0.0;0.0;0.0;0.0;21.0;9.0;77.0;29.0;38.0;50.0;0.0;5.0;3.0;232.0;Centro-esquerda;406
1599;8;173;11495;PALMEIRAIS;2022;PI;99.0;126.0;;60.0;1.0;;;161.0;3.0;0.0;1.0;3.0;7.0;1.0;5.0;23.0;23.0;21.0;18.0;16.0;21.0;20.0;17.0;11.0;11.0;6.0;13.0;3.0;3.0;1.0;0.0;1.0;16.0;7.0;72.0;32.0;26.0;58.0;0.0;10.0;4.0;225.0;Centro-esquerda;512
1600;8;175;11495;PALMEIRAIS;2022;PI;146.0;134.0;;105.0;3.0;;;169.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;25.0;27.0;37.0;29.0;18.0;18.0;16.0;24.0;20.0;20.0;13.0;6.0;3.0;5.0;0.0;0.0;24.0;14.0;60.0;41.0;44.0;89.0;0.0;6.0;2.0;280.0;Centro-esquerda;583
1601;8;176;11495;PALMEIRAIS;2022;PI;19.0;36.0;;8.0;1.0;;;44.0;2.0;0.0;3.0;6.0;5.0;4.0;3.0;5.0;5.0;3.0;1.0;2.0;4.0;5.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;15.0;15.0;17.0;5.0;0.0;0.0;0.0;55.0;Centro-esquerda;129
1602;8;177;11495;PALMEIRAIS;2022;PI;127.0;141.0;;73.0;1.0;;;192.0;2.0;0.0;2.0;7.0;5.0;5.0;4.0;27.0;23.0;28.0;34.0;22.0;23.0;17.0;19.0;15.0;12.0;13.0;7.0;4.0;1.0;0.0;0.0;0.0;25.0;6.0;84.0;23.0;50.0;75.0;0.0;3.0;2.0;268.0;Centro-esquerda;571
1603;8;179;11495;PALMEIRAIS;2022;PI;153.0;152.0;;82.0;;;2.0;219.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;30.0;48.0;34.0;20.0;18.0;27.0;26.0;22.0;20.0;15.0;7.0;5.0;7.0;4.0;0.0;0.0;28.0;12.0;86.0;45.0;42.0;68.0;0.0;18.0;6.0;305.0;Centro-esquerda;561
1604;8;180;11495;PALMEIRAIS;2022;PI;158.0;144.0;;91.0;;;;207.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;43.0;31.0;20.0;25.0;31.0;20.0;16.0;18.0;16.0;16.0;6.0;5.0;1.0;0.0;0.0;22.0;20.0;91.0;45.0;40.0;67.0;0.0;16.0;1.0;302.0;Centro-esquerda;599
1605;8;181;11495;PALMEIRAIS;2022;PI;153.0;149.0;;57.0;3.0;;;239.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;39.0;46.0;39.0;55.0;45.0;19.0;14.0;16.0;7.0;2.0;5.0;2.0;1.0;0.0;0.0;0.0;14.0;13.0;127.0;53.0;36.0;43.0;0.0;12.0;4.0;302.0;Centro-esquerda;642
1606;8;182;11495;PALMEIRAIS;2022;PI;133.0;127.0;;29.0;;;;229.0;2.0;0.0;26.0;24.0;22.0;13.0;26.0;49.0;14.0;15.0;14.0;12.0;7.0;13.0;12.0;9.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;13.0;69.0;55.0;90.0;13.0;0.0;6.0;4.0;260.0;Centro-esquerda;550
1607;8;184;11495;PALMEIRAIS;2022;PI;143.0;155.0;;76.0;4.0;;2.0;215.0;1.0;0.0;8.0;4.0;5.0;9.0;2.0;28.0;27.0;31.0;31.0;37.0;22.0;20.0;13.0;19.0;16.0;18.0;7.0;1.0;0.0;0.0;0.0;0.0;22.0;11.0;88.0;28.0;72.0;74.0;0.0;2.0;1.0;298.0;Centro-esquerda;697
1608;8;186;11495;PALMEIRAIS;2022;PI;146.0;134.0;;78.0;6.0;;;193.0;3.0;0.0;4.0;2.0;6.0;4.0;6.0;27.0;31.0;24.0;26.0;34.0;19.0;12.0;22.0;20.0;14.0;12.0;10.0;6.0;1.0;0.0;0.0;0.0;12.0;9.0;79.0;40.0;45.0;92.0;0.0;2.0;1.0;280.0;Centro-esquerda;684
1609;8;188;11495;PALMEIRAIS;2022;PI;137.0;124.0;;102.0;3.0;;3.0;150.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;20.0;33.0;29.0;28.0;18.0;22.0;23.0;21.0;19.0;17.0;14.0;12.0;1.0;2.0;1.0;0.0;35.0;14.0;72.0;25.0;17.0;95.0;0.0;3.0;0.0;261.0;Centro-esquerda;363
1610;8;189;11495;PALMEIRAIS;2022;PI;102.0;107.0;;38.0;2.0;;;167.0;2.0;0.0;6.0;8.0;9.0;9.0;6.0;36.0;26.0;17.0;15.0;20.0;10.0;9.0;13.0;12.0;7.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;9.0;17.0;69.0;27.0;56.0;25.0;0.0;3.0;3.0;209.0;Centro-esquerda;305
1611;8;190;11495;PALMEIRAIS;2022;PI;73.0;57.0;;32.0;2.0;;;95.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;12.0;10.0;12.0;23.0;13.0;15.0;4.0;12.0;9.0;5.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;7.0;9.0;42.0;16.0;24.0;31.0;0.0;0.0;1.0;130.0;Centro-esquerda;289
1612;8;191;11495;PALMEIRAIS;2022;PI;123.0;144.0;;79.0;1.0;;;184.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;25.0;36.0;36.0;30.0;25.0;21.0;14.0;20.0;20.0;9.0;11.0;6.0;8.0;2.0;1.0;0.0;0.0;17.0;10.0;86.0;39.0;27.0;85.0;0.0;1.0;2.0;267.0;Centro-esquerda;738
1613;8;193;11495;PALMEIRAIS;2022;PI;153.0;147.0;;45.0;1.0;;2.0;250.0;2.0;0.0;2.0;2.0;4.0;2.0;7.0;31.0;31.0;50.0;45.0;30.0;23.0;13.0;23.0;8.0;8.0;7.0;8.0;3.0;2.0;1.0;0.0;0.0;27.0;6.0;113.0;30.0;56.0;63.0;0.0;5.0;0.0;300.0;Centro-esquerda;596
1614;8;194;11495;PALMEIRAIS;2022;PI;77.0;107.0;;39.0;1.0;;;142.0;2.0;0.0;4.0;4.0;5.0;3.0;5.0;22.0;17.0;18.0;12.0;23.0;25.0;9.0;4.0;7.0;5.0;7.0;8.0;2.0;2.0;2.0;0.0;0.0;18.0;8.0;63.0;9.0;23.0;60.0;0.0;3.0;0.0;184.0;Centro-esquerda;417
1615;8;196;11495;PALMEIRAIS;2022;PI;95.0;92.0;;30.0;2.0;;;153.0;2.0;0.0;2.0;1.0;1.0;5.0;5.0;25.0;35.0;23.0;17.0;9.0;13.0;10.0;17.0;7.0;4.0;6.0;5.0;0.0;2.0;0.0;0.0;0.0;11.0;11.0;43.0;28.0;53.0;35.0;0.0;3.0;3.0;187.0;Centro-esquerda;393
1616;8;197;11495;PALMEIRAIS;2022;PI;121.0;115.0;;64.0;4.0;;1.0;165.0;2.0;0.0;5.0;1.0;4.0;5.0;5.0;19.0;30.0;28.0;37.0;17.0;8.0;13.0;14.0;16.0;19.0;8.0;5.0;1.0;0.0;0.0;0.0;1.0;12.0;6.0;77.0;30.0;49.0;61.0;0.0;0.0;1.0;236.0;Centro-esquerda;561
1617;8;199;11495;PALMEIRAIS;2022;PI;83.0;126.0;;39.0;5.0;;;164.0;1.0;0.0;2.0;2.0;7.0;7.0;8.0;33.0;26.0;14.0;20.0;20.0;16.0;17.0;10.0;9.0;8.0;5.0;1.0;2.0;2.0;0.0;0.0;0.0;8.0;9.0;80.0;22.0;37.0;42.0;0.0;5.0;6.0;209.0;Centro-esquerda;469
1618;8;200;11495;PALMEIRAIS;2022;PI;73.0;80.0;;51.0;4.0;;2.0;96.0;;0.0;3.0;3.0;2.0;4.0;2.0;16.0;15.0;15.0;12.0;17.0;11.0;4.0;19.0;13.0;7.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;7.0;12.0;52.0;26.0;24.0;28.0;0.0;1.0;3.0;153.0;Centro-esquerda;381
1619;9;1;10774;FLORIANO;2022;PI;119.0;116.0;;98.0;6.0;;3.0;121.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;29.0;28.0;20.0;22.0;18.0;22.0;24.0;25.0;7.0;9.0;14.0;8.0;4.0;1.0;0.0;0.0;4.0;19.0;9.0;66.0;27.0;14.0;0.0;64.0;32.0;235.0;Direita;377
1620;9;2;10774;FLORIANO;2022;PI;131.0;111.0;;94.0;12.0;;1.0;121.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0;11.0;27.0;25.0;26.0;24.0;18.0;21.0;27.0;17.0;12.0;14.0;10.0;6.0;2.0;0.0;1.0;0.0;3.0;7.0;24.0;58.0;29.0;16.0;0.0;80.0;25.0;242.0;Direita;330
1621;9;7;10774;FLORIANO;2022;PI;98.0;101.0;;78.0;4.0;;2.0;110.0;5.0;0.0;1.0;1.0;1.0;4.0;6.0;17.0;27.0;8.0;18.0;28.0;15.0;16.0;9.0;16.0;6.0;7.0;7.0;7.0;1.0;3.0;1.0;0.0;4.0;10.0;18.0;54.0;41.0;20.0;0.0;38.0;14.0;199.0;Centro-esquerda;555
1622;9;8;10774;FLORIANO;2022;PI;111.0;92.0;;76.0;10.0;;2.0;102.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;17.0;17.0;16.0;35.0;16.0;15.0;11.0;23.0;12.0;10.0;10.0;8.0;3.0;2.0;1.0;0.0;5.0;16.0;33.0;53.0;25.0;14.0;0.0;42.0;15.0;203.0;Centro-esquerda;417
1623;9;11;10774;FLORIANO;2022;PI;70.0;66.0;;64.0;5.0;;3.0;58.0;6.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;5.0;10.0;12.0;6.0;10.0;15.0;11.0;16.0;21.0;9.0;3.0;8.0;3.0;0.0;1.0;0.0;6.0;6.0;9.0;35.0;12.0;19.0;0.0;41.0;8.0;136.0;Centro-esquerda;354
1624;9;12;10774;FLORIANO;2022;PI;95.0;70.0;;72.0;3.0;;1.0;80.0;9.0;0.0;0.0;1.0;1.0;1.0;0.0;3.0;13.0;11.0;19.0;12.0;18.0;3.0;17.0;18.0;15.0;9.0;11.0;7.0;4.0;2.0;0.0;0.0;5.0;7.0;11.0;51.0;22.0;14.0;0.0;41.0;14.0;165.0;Direita;446
1625;9;13;10774;FLORIANO;2022;PI;87.0;69.0;;54.0;2.0;;2.0;94.0;4.0;0.0;0.0;3.0;3.0;0.0;0.0;8.0;17.0;13.0;24.0;19.0;8.0;4.0;13.0;15.0;14.0;9.0;1.0;3.0;2.0;0.0;0.0;0.0;2.0;5.0;16.0;46.0;27.0;9.0;0.0;35.0;16.0;156.0;Centro-esquerda;331
1626;9;16;10774;FLORIANO;2022;PI;146.0;128.0;;99.0;6.0;;5.0;144.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;17.0;42.0;29.0;28.0;20.0;24.0;28.0;14.0;15.0;19.0;12.0;6.0;5.0;0.0;2.0;0.0;20.0;18.0;64.0;50.0;39.0;41.0;0.0;22.0;20.0;274.0;Centro-esquerda;466
1627;9;17;10774;FLORIANO;2022;PI;137.0;129.0;;108.0;6.0;;5.0;137.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;21.0;32.0;30.0;20.0;15.0;29.0;27.0;22.0;14.0;16.0;16.0;4.0;5.0;0.0;1.0;0.0;17.0;21.0;56.0;56.0;41.0;48.0;0.0;14.0;13.0;266.0;Centro-esquerda;481
1628;9;23;10774;FLORIANO;2022;PI;95.0;64.0;;74.0;4.0;;2.0;68.0;11.0;0.0;0.0;0.0;0.0;1.0;2.0;8.0;9.0;11.0;9.0;16.0;12.0;16.0;16.0;17.0;15.0;4.0;8.0;7.0;5.0;3.0;0.0;0.0;3.0;7.0;14.0;57.0;24.0;23.0;0.0;22.0;9.0;159.0;Centro-esquerda;534
1629;9;25;10774;FLORIANO;2022;PI;94.0;67.0;;62.0;7.0;;3.0;78.0;11.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;10.0;13.0;12.0;10.0;11.0;20.0;22.0;13.0;13.0;11.0;9.0;6.0;2.0;4.0;0.0;0.0;6.0;15.0;28.0;43.0;18.0;18.0;0.0;28.0;5.0;161.0;Centro-esquerda;500
1630;9;30;10774;FLORIANO;2022;PI;46.0;39.0;;32.0;9.0;;2.0;37.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;5.0;1.0;1.0;1.0;8.0;12.0;13.0;12.0;4.0;5.0;4.0;5.0;1.0;1.0;0.0;3.0;3.0;15.0;23.0;9.0;10.0;0.0;17.0;5.0;85.0;Centro-esquerda;395
1631;9;31;10774;FLORIANO;2022;PI;136.0;121.0;;97.0;9.0;;5.0;138.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;27.0;24.0;27.0;22.0;29.0;18.0;28.0;14.0;20.0;7.0;15.0;7.0;2.0;3.0;1.0;0.0;17.0;23.0;52.0;58.0;54.0;27.0;0.0;12.0;14.0;257.0;Centro-esquerda;431
1632;9;32;10774;FLORIANO;2022;PI;132.0;128.0;;91.0;4.0;;4.0;142.0;19.0;1.0;0.0;0.0;0.0;0.0;2.0;14.0;24.0;22.0;26.0;20.0;23.0;30.0;21.0;19.0;15.0;16.0;5.0;10.0;6.0;1.0;5.0;0.0;17.0;14.0;43.0;78.0;43.0;38.0;0.0;18.0;9.0;260.0;Centro-esquerda;439
1633;9;33;10774;FLORIANO;2022;PI;150.0;105.0;;90.0;2.0;;2.0;147.0;14.0;1.0;0.0;0.0;0.0;0.0;4.0;23.0;23.0;25.0;23.0;13.0;16.0;22.0;27.0;18.0;16.0;16.0;11.0;12.0;4.0;0.0;1.0;0.0;10.0;17.0;52.0;61.0;52.0;37.0;0.0;13.0;13.0;255.0;Centro-esquerda;445
1634;9;35;10774;FLORIANO;2022;PI;94.0;68.0;;53.0;7.0;;2.0;97.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;16.0;14.0;18.0;10.0;7.0;9.0;15.0;16.0;9.0;4.0;4.0;3.0;2.0;0.0;0.0;3.0;13.0;11.0;49.0;35.0;5.0;0.0;36.0;10.0;162.0;Centro-esquerda;463
1635;9;36;10774;FLORIANO;2022;PI;158.0;119.0;;101.0;13.0;;1.0;148.0;14.0;1.0;3.0;2.0;3.0;2.0;3.0;26.0;19.0;31.0;30.0;23.0;19.0;15.0;27.0;17.0;15.0;16.0;8.0;5.0;5.0;5.0;2.0;0.0;1.0;16.0;13.0;67.0;42.0;15.0;0.0;81.0;42.0;277.0;Direita;370
1636;9;43;10774;FLORIANO;2022;PI;107.0;119.0;;85.0;7.0;;4.0;122.0;8.0;0.0;1.0;1.0;1.0;0.0;0.0;9.0;24.0;29.0;20.0;24.0;20.0;21.0;13.0;18.0;14.0;9.0;10.0;6.0;3.0;1.0;2.0;0.0;7.0;15.0;32.0;63.0;31.0;22.0;0.0;34.0;22.0;226.0;Centro-esquerda;347
1637;9;44;10774;FLORIANO;2022;PI;127.0;100.0;;72.0;8.0;;4.0;132.0;11.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;19.0;44.0;22.0;26.0;16.0;20.0;15.0;19.0;11.0;8.0;8.0;3.0;1.0;2.0;0.0;0.0;11.0;19.0;24.0;73.0;32.0;14.0;0.0;32.0;22.0;227.0;Centro-esquerda;355
1638;9;45;10774;FLORIANO;2022;PI;123.0;103.0;;75.0;2.0;;3.0;141.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;13.0;27.0;40.0;25.0;32.0;17.0;13.0;15.0;9.0;8.0;11.0;10.0;2.0;1.0;1.0;0.0;0.0;7.0;11.0;30.0;60.0;35.0;10.0;0.0;50.0;23.0;226.0;Centro-esquerda;295
1639;9;47;10774;FLORIANO;2022;PI;131.0;113.0;;88.0;3.0;;5.0;138.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;28.0;17.0;47.0;25.0;24.0;12.0;13.0;11.0;10.0;17.0;10.0;3.0;3.0;0.0;0.0;20.0;10.0;56.0;50.0;41.0;42.0;0.0;12.0;13.0;244.0;Centro-esquerda;466
1640;9;48;10774;FLORIANO;2022;PI;145.0;116.0;;111.0;6.0;;1.0;137.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;26.0;23.0;35.0;32.0;19.0;19.0;29.0;19.0;14.0;10.0;6.0;8.0;1.0;2.0;1.0;0.0;8.0;13.0;49.0;67.0;49.0;22.0;0.0;33.0;20.0;261.0;Centro-esquerda;421
1641;9;49;10774;FLORIANO;2022;PI;141.0;103.0;;92.0;11.0;;6.0;124.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;13.0;20.0;29.0;35.0;28.0;23.0;13.0;27.0;16.0;13.0;11.0;6.0;5.0;4.0;0.0;0.0;0.0;4.0;18.0;42.0;78.0;34.0;16.0;0.0;32.0;20.0;244.0;Centro-esquerda;368
1642;9;50;10774;FLORIANO;2022;PI;136.0;119.0;;104.0;6.0;;1.0;128.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;27.0;24.0;25.0;26.0;13.0;23.0;27.0;22.0;14.0;11.0;15.0;9.0;2.0;2.0;0.0;0.0;10.0;16.0;41.0;65.0;43.0;33.0;0.0;29.0;18.0;255.0;Centro-esquerda;396
1643;9;51;10774;FLORIANO;2022;PI;130.0;123.0;;104.0;3.0;;4.0;131.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;36.0;20.0;29.0;28.0;10.0;22.0;29.0;16.0;21.0;12.0;5.0;6.0;2.0;4.0;0.0;0.0;10.0;22.0;39.0;71.0;43.0;22.0;0.0;31.0;15.0;253.0;Centro-esquerda;367
1644;9;52;10774;FLORIANO;2022;PI;143.0;113.0;;96.0;6.0;;4.0;137.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;30.0;20.0;25.0;15.0;22.0;33.0;22.0;19.0;16.0;11.0;12.0;5.0;4.0;1.0;0.0;0.0;11.0;20.0;41.0;58.0;57.0;26.0;0.0;28.0;15.0;256.0;Centro-esquerda;396
1645;9;53;10774;FLORIANO;2022;PI;136.0;126.0;;98.0;11.0;;2.0;135.0;16.0;0.0;2.0;1.0;4.0;3.0;1.0;6.0;15.0;26.0;38.0;29.0;20.0;24.0;22.0;13.0;12.0;14.0;12.0;5.0;11.0;4.0;0.0;0.0;9.0;10.0;41.0;71.0;35.0;23.0;0.0;56.0;17.0;262.0;Centro-esquerda;401
1646;9;54;10774;FLORIANO;2022;PI;141.0;118.0;;95.0;6.0;;2.0;143.0;13.0;0.0;1.0;2.0;4.0;1.0;2.0;9.0;14.0;21.0;24.0;27.0;14.0;27.0;25.0;18.0;18.0;24.0;14.0;5.0;5.0;3.0;1.0;0.0;5.0;16.0;37.0;82.0;41.0;17.0;0.0;40.0;21.0;259.0;Centro-esquerda;409
1647;9;55;10774;FLORIANO;2022;PI;131.0;134.0;;93.0;8.0;;3.0;150.0;11.0;0.0;3.0;3.0;4.0;0.0;3.0;31.0;18.0;24.0;29.0;14.0;27.0;22.0;17.0;16.0;26.0;11.0;6.0;4.0;3.0;1.0;3.0;0.0;4.0;16.0;45.0;79.0;51.0;15.0;0.0;38.0;17.0;265.0;Centro-esquerda;412
1648;9;56;10774;FLORIANO;2022;PI;154.0;105.0;;104.0;14.0;;2.0;128.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;20.0;27.0;23.0;18.0;32.0;32.0;23.0;17.0;17.0;7.0;7.0;3.0;3.0;2.0;0.0;9.0;18.0;32.0;70.0;31.0;27.0;0.0;49.0;23.0;259.0;Centro-esquerda;447
1649;9;57;10774;FLORIANO;2022;PI;148.0;111.0;;100.0;10.0;;2.0;132.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;22.0;29.0;27.0;23.0;14.0;29.0;20.0;17.0;21.0;15.0;8.0;15.0;6.0;1.0;1.0;0.0;6.0;19.0;43.0;75.0;39.0;30.0;0.0;25.0;22.0;259.0;Centro-esquerda;381
1650;9;70;10774;FLORIANO;2022;PI;101.0;99.0;;92.0;10.0;;;94.0;4.0;0.0;2.0;1.0;4.0;2.0;1.0;6.0;15.0;27.0;23.0;11.0;11.0;34.0;15.0;10.0;15.0;9.0;7.0;2.0;3.0;2.0;0.0;0.0;5.0;11.0;24.0;44.0;32.0;15.0;0.0;47.0;22.0;200.0;Centro-esquerda;562
1651;9;74;10774;FLORIANO;2022;PI;139.0;122.0;;101.0;3.0;;2.0;149.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;20.0;17.0;28.0;37.0;28.0;34.0;48.0;10.0;17.0;9.0;5.0;1.0;3.0;2.0;0.0;0.0;0.0;6.0;16.0;48.0;62.0;46.0;15.0;0.0;49.0;19.0;261.0;Centro-esquerda;425
1652;9;80;10774;FLORIANO;2022;PI;135.0;129.0;;94.0;8.0;;;155.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;20.0;33.0;27.0;31.0;53.0;28.0;18.0;14.0;8.0;7.0;5.0;3.0;1.0;3.0;1.0;0.0;7.0;29.0;41.0;69.0;43.0;12.0;0.0;43.0;20.0;264.0;Centro-esquerda;659
1653;9;82;10774;FLORIANO;2022;PI;133.0;131.0;;91.0;9.0;;3.0;153.0;8.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;13.0;36.0;39.0;49.0;30.0;16.0;23.0;11.0;7.0;9.0;6.0;2.0;2.0;1.0;0.0;0.0;10.0;17.0;53.0;76.0;50.0;17.0;0.0;19.0;22.0;264.0;Centro-esquerda;470
1654;9;83;10774;FLORIANO;2022;PI;122.0;99.0;;66.0;5.0;;6.0;138.0;6.0;0.0;1.0;1.0;2.0;2.0;2.0;22.0;28.0;22.0;11.0;15.0;43.0;14.0;12.0;18.0;13.0;8.0;4.0;1.0;0.0;2.0;0.0;0.0;6.0;18.0;39.0;53.0;52.0;18.0;0.0;24.0;11.0;221.0;Centro-esquerda;384
1655;9;85;10774;FLORIANO;2022;PI;144.0;118.0;;77.0;8.0;;2.0;166.0;9.0;0.0;0.0;4.0;7.0;2.0;2.0;27.0;28.0;19.0;31.0;39.0;28.0;19.0;15.0;9.0;10.0;9.0;6.0;1.0;5.0;0.0;1.0;0.0;5.0;18.0;38.0;71.0;58.0;11.0;0.0;40.0;21.0;262.0;Centro-esquerda;377
1656;9;86;10774;FLORIANO;2022;PI;139.0;124.0;;77.0;5.0;;2.0;174.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;20.0;30.0;40.0;62.0;39.0;17.0;15.0;8.0;3.0;8.0;1.0;1.0;2.0;1.0;0.0;0.0;6.0;17.0;75.0;80.0;48.0;11.0;0.0;15.0;11.0;263.0;Centro-esquerda;457
1657;9;87;10774;FLORIANO;2022;PI;114.0;106.0;;83.0;8.0;;1.0;121.0;7.0;0.0;1.0;2.0;2.0;3.0;1.0;16.0;31.0;24.0;10.0;36.0;42.0;10.0;11.0;11.0;10.0;3.0;6.0;0.0;1.0;0.0;0.0;0.0;4.0;14.0;40.0;62.0;46.0;7.0;0.0;33.0;14.0;220.0;Centro-esquerda;351
1658;9;88;10774;FLORIANO;2022;PI;119.0;99.0;;77.0;5.0;;2.0;131.0;3.0;0.0;1.0;1.0;2.0;5.0;1.0;15.0;25.0;25.0;41.0;25.0;19.0;11.0;16.0;10.0;7.0;7.0;5.0;1.0;1.0;0.0;0.0;0.0;6.0;13.0;31.0;58.0;37.0;6.0;0.0;33.0;34.0;218.0;Centro-esquerda;343
